Tello: 16:43:13.998:  Info: start video thread
Tello: 16:43:13.999:  Info: video receive buffer size = 425984
Tello: 16:43:13.999:  Info: send connection request (cmd="conn_req:9617")
Tello: 16:43:13.999:  Info: state transit State::disconnected -> State::connecting
Tello: 16:43:14.034:  Info: connected. (port=9617)
Tello: 16:43:14.034:  Info: send_time (cmd=0x46 seq=0x01e4)
Tello: 16:43:14.034:  Info: state transit State::connecting -> State::connected
Tello: 16:43:14.035:  Info: get video stream
Tello: 16:43:14.035:  Info: start video (cmd=0x25 seq=0x01e4)
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:17.000:  Info: video data 924419 bytes 451.4KB/sec
Tello: 16:43:19.028:  Info: video data 755841 bytes 363.9KB/sec
Tello: 16:43:21.029:  Info: video data 749654 bytes 365.9KB/sec loss=1
Tello: 16:43:23.058:  Info: video data 763187 bytes 367.3KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tracking time: 73.8
Tracking time: 75.2
Tracking time: 75.1
Tracking time: 72.6
Tracking time: 73.3
Tracking time: 74.2
Tracking time: 74.3
Tracking time: 72.9
Tracking time: 72.1
Tracking time: 71.5
Tracking time: 75.1
Tracking time: 75.8
Tracking time: 73.4
Tracking time: 72.8
Tracking time: 73.7
Tracking time: 73.2
Tracking time: 72.1
Tracking time: 72.5
Tracking time: 72.1
Tracking time: 73.2
Tracking time: 71.5
Tracking time: 73.0
Tracking time: 72.6
Tracking time: 72.7
Tracking time: 73.2
Tracking time: 73.8
Tracking time: 79.8
Tracking time: 71.9
Tracking time: 76.4
Tracking time: 75.0
Tracking time: 74.6
Tracking time: 74.2
Tracking time: 76.4
Tracking time: 75.5
Tracking time: 74.6
Tracking time: 76.4
Tracking time: 79.3
Tracking time: 77.0
Tracking time: 78.3
Tracking time: 77.2
Tracking time: 77.2
Tracking time: 80.0
Tracking time: 78.6
Tracking time: 77.8
Tracking time: 83.1
Tracking time: 78.0
Tracking time: 80.2
Tracking time: 79.0
Tracking time: 79.7
Tracking time: 80.2
Tracking time: 79.3
Tracking time: 80.4
Tracking time: 81.0
Tracking time: 81.4
Tracking time: 81.3
Tracking time: 80.4
Tracking time: 81.2
Tracking time: 80.9
Tracking time: 82.3
Tracking time: 80.5
Tracking time: 82.1
Tracking time: 83.5
Tracking time: 83.0
Tracking time: 79.7
Tracking time: 79.7
Tracking time: 80.5
Tracking time: 81.5
Tracking time: 81.8
Tracking time: 81.0
Tracking time: 85.9
Tracking time: 81.9
Tracking time: 83.1
Tracking time: 81.0
Tracking time: 80.9
Tracking time: 81.2
Tracking time: 80.5
Tracking time: 78.9
Tracking time: 79.1
Tracking time: 81.6
Tracking time: 79.5
Tracking time: 81.1
Tracking time: 79.9
Tracking time: 80.0
Tracking time: 80.8
Tracking time: 80.2
Tracking time: 81.8
Tracking time: 81.8
Tracking time: 81.5
Tracking time: 83.4
Tracking time: 83.3
Tracking time: 92.7
Tracking time: 84.6
Tracking time: 91.4
Tracking time: 82.6
Tracking time: 81.8
Tracking time: 82.3
Tracking time: 85.1
Tracking time: 80.4
Tracking time: 80.8
Tracking time: 78.9
Tracking time: 76.2
Tracking time: 73.5
Tracking time: 75.8
Tracking time: 76.6
Tracking time: 74.5
Tracking time: 71.4
Tracking time: 73.8
Tracking time: 71.8
Tracking time: 74.9
Tracking time: 79.9
Tracking time: 76.1
Tracking time: 85.2
Tracking time: 74.5
Tracking time: 71.4
Tracking time: 72.8
Tracking time: 71.7
Tracking time: 73.5
Tracking time: 74.4
Tracking time: 75.2
Tracking time: 75.7
Tracking time: 77.2
Tracking time: 77.1
Tracking time: 78.4
Tracking time: 80.1
Tracking time: 78.4
Tracking time: 83.9
Tracking time: 78.8
Tracking time: 79.4
Tracking time: 78.7
Tracking time: 81.9
Tracking time: 81.9
Tracking time: 79.4
Tracking time: 78.0
Tracking time: 77.9
Tracking time: 78.2
Tracking time: 84.0
Tracking time: 81.8
Tracking time: 82.5
Tracking time: 78.7
Tracking time: 81.4
Tracking time: 82.8
Tracking time: 81.9
Tracking time: 83.3
Tracking time: 84.5
Tracking time: 84.1
Tracking time: 89.8
Tracking time: 88.6
Tracking time: 85.7
Tracking time: 83.8
Tracking time: 81.4
Tracking time: 83.2
Tracking time: 81.5
Tracking time: 81.9
Tracking time: 79.8
Tracking time: 81.2
Tracking time: 80.4
Tracking time: 79.5
Tracking time: 80.7
Tracking time: 79.7
Tracking time: 82.1
Tracking time: 82.2
Tracking time: 81.5
Tracking time: 83.4
Tracking time: 87.2
Tracking time: 80.4
Tracking time: 81.4
Tracking time: 79.0
Tracking time: 78.6
Tracking time: 80.4
Tracking time: 80.2
Tracking time: 81.0
Tracking time: 79.5
Tracking time: 79.4
Tracking time: 80.0
Tracking time: 79.0
Tracking time: 85.9
Tracking time: 79.1
Tracking time: 85.1
Tracking time: 81.1
Tracking time: 81.7
Tracking time: 82.0
Tracking time: 79.6
Tracking time: 80.9
Tracking time: 80.1
Tracking time: 81.6
Tracking time: 83.3
Tracking time: 80.1
Tracking time: 80.3
Tracking time: 82.2
Tracking time: 79.5
Tracking time: 81.6
Tracking time: 79.8
Tracking time: 79.3
Tracking time: 81.7
Tracking time: 80.2
Tracking time: 82.4
Tracking time: 83.7
Tracking time: 82.9
Tracking time: 80.7
Tracking time: 82.5
Tracking time: 82.0
Tracking time: 81.1
Tracking time: 82.2
Tracking time: 83.1
Tracking time: 80.3
Tracking time: 88.6
Tracking time: 80.9
Tracking time: 82.3
Tracking time: 81.5
Tracking time: 84.5
Tracking time: 81.2
Tracking time: 83.1
Tracking time: 81.6
Tracking time: 82.7
Tracking time: 80.3
Tracking time: 85.2
Tracking time: 81.0
Tracking time: 82.5
Tracking time: 81.4
Tracking time: 80.8
Tracking time: 80.6
Tracking time: 80.6
Tracking time: 82.7
Tracking time: 80.5
Tracking time: 83.7
Tracking time: 81.2
Tracking time: 87.6
Tracking time: 80.9
Tracking time: 81.4
Tracking time: 81.7
Tracking time: 87.0
Tracking time: 79.4
Tracking time: 83.1
Tracking time: 83.3
Tracking time: 91.2
Tracking time: 83.3
Tracking time: 84.0
Tracking time: 82.1
Tracking time: 82.4
Tracking time: 82.4
Tracking time: 81.9
Tracking time: 81.3
Tracking time: 82.3
Tracking time: 81.8
Tracking time: 82.5
Tracking time: 79.8
Tracking time: 80.5
Tracking time: 79.2
Tracking time: 81.4
Tracking time: 83.8
Tracking time: 80.7
Tracking time: 79.9
Tracking time: 80.1
Tracking time: 81.1
Tracking time: 79.6
Tracking time: 80.7
Tracking time: 80.7
Tracking time: 81.5
Tracking time: 81.6
Tracking time: 81.1
Tracking time: 81.9
Tracking time: 87.4
Tracking time: 79.4
Tracking time: 81.1
Tracking time: 80.5
Tracking time: 79.4
Tracking time: 81.7
Tracking time: 80.6
Tracking time: 94.4
Tracking time: 82.8
Tracking time: 80.8
Tracking time: 81.3
Tracking time: 81.9
Tracking time: 80.3
Tracking time: 81.9
Tracking time: 80.0
Tracking time: 81.7
Tracking time: 78.8
Tracking time: 79.7
Tracking time: 80.5
Tracking time: 79.9
Tracking time: 83.4
Tracking time: 82.2
Tracking time: 82.4
Tracking time: 81.1
Tracking time: 81.9
Tracking time: 80.0
Tracking time: 82.5
Tracking time: 81.9
Tracking time: 87.6
Tracking time: 80.7
Tracking time: 80.9
Tracking time: 81.8
Tracking time: 80.4
Tracking time: 82.9
Tracking time: 82.3
Tracking time: 83.1
Tracking time: 82.9
Tracking time: 83.6
Tracking time: 82.7
Tracking time: 83.5
Tracking time: 83.2
Tracking time: 83.2
Tracking time: 80.5
Tracking time: 84.9
Tracking time: 82.3
Tracking time: 83.7
Tracking time: 79.8
Tracking time: 82.1
Tracking time: 79.1
Tracking time: 80.4
Tracking time: 79.3
Tracking time: 78.1
Tracking time: 78.8
Tracking time: 79.7
Tracking time: 84.1
Tracking time: 77.4
Tracking time: 76.6
Tracking time: 76.6
Tracking time: 75.4
Tracking time: 76.2
Tracking time: 82.6
Tracking time: 76.5
Tracking time: 75.3
Tracking time: 77.0
Tracking time: 77.0
Tracking time: 75.4
Tracking time: 76.7
Tracking time: 76.7
Tracking time: 75.7
Tracking time: 76.5
Tracking time: 79.4
Tracking time: 76.4
Tracking time: 84.1
Tracking time: 84.4
Tracking time: 89.8
Tracking time: 75.8
Tracking time: 76.8
Tracking time: 75.0
Tracking time: 73.7
Tracking time: 74.8
Tracking time: 76.4
Tracking time: 76.3
Tracking time: 74.4
Tracking time: 76.2
Tracking time: 76.3
Tracking time: 74.8
Tracking time: 74.5
Tracking time: 78.2
Tracking time: 74.7
Tracking time: 73.9
Tracking time: 77.3
Tracking time: 76.9
Tracking time: 74.3
Tracking time: 72.9
Tracking time: 74.0
Tracking time: 75.1
Tracking time: 75.2
Tracking time: 76.7
Tracking time: 76.6
2 -327.76158894598484 49.12673711626803
2 -327.76158894598484 49.12673711626803
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:12.633:  Info: set_yaw(val=-0.64)
Tello: 16:44:12.633:  Info: set_throttle(val=-0.24)
2 -320.02856816351414 48.993848009398334
2 -320.02856816351414 48.993848009398334
2 -320.02856816351414 48.993848009398334
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:12.731:  Info: set_yaw(val=-0.65)
Tello: 16:44:12.731:  Info: set_throttle(val=-0.25)
2 -324.46391190588474 50.952099962523334
2 -324.46391190588474 50.952099962523334
Tello: 16:44:12.793:  Info: set_yaw(val=-0.65)
Tello: 16:44:12.793:  Info: set_throttle(val=-0.24)
2 -326.1158818155527 47.9436387255696
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -326.1158818155527 47.9436387255696
Tello: 16:44:12.865:  Info: set_yaw(val=-0.67)
Tello: 16:44:12.865:  Info: set_throttle(val=-0.24)
2 -332.5522502809763 48.42756692915236
2 -332.5522502809763 48.42756692915236
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -332.5522502809763 48.42756692915236
Tello: 16:44:12.959:  Info: set_yaw(val=-0.66)
Tello: 16:44:12.959:  Info: set_throttle(val=-0.27)
2 -331.9511896520853 53.584601803114765
2 -331.9511896520853 53.584601803114765
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:13.026:  Info: set_yaw(val=-0.66)
Tello: 16:44:13.026:  Info: set_throttle(val=-0.25)
2 -327.8742615133524 49.63788191824233
2 -327.8742615133524 49.63788191824233
Tello: 16:44:13.094:  Info: set_yaw(val=-0.66)
Tello: 16:44:13.094:  Info: set_throttle(val=-0.26)
2 -332.3223515897989 52.29824773817336
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -332.3223515897989 52.29824773817336
Tello: 16:44:13.162:  Info: set_yaw(val=-0.66)
Tello: 16:44:13.163:  Info: set_throttle(val=-0.26)
2 -330.9242067486048 51.87766624837195
2 -330.9242067486048 51.87766624837195
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -330.9242067486048 51.87766624837195
Tello: 16:44:13.265:  Info: set_yaw(val=-0.67)
Tello: 16:44:13.265:  Info: set_throttle(val=-0.27)
2 -335.1844411045313 53.600380314877384
2 -335.1844411045313 53.600380314877384
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:13.339:  Info: set_yaw(val=-0.66)
Tello: 16:44:13.339:  Info: set_throttle(val=-0.31)
2 -331.33061434328556 62.188933743527286
2 -331.33061434328556 62.188933743527286
Tello: 16:44:13.395:  Info: set_yaw(val=-0.66)
Tello: 16:44:13.395:  Info: set_throttle(val=-0.29)
2 -328.69818283617496 58.843957795193546
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:13.418:  Info: video data 759546 bytes 366.3KB/sec
2 -328.69818283617496 58.843957795193546
2 -328.69818283617496 58.843957795193546
Tello: 16:44:13.470:  Info: set_yaw(val=-0.66)
Tello: 16:44:13.470:  Info: set_throttle(val=-0.27)
2 -329.42177422344685 54.72193898110663
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -329.42177422344685 54.72193898110663
Tello: 16:44:13.568:  Info: set_yaw(val=-0.67)
Tello: 16:44:13.568:  Info: set_throttle(val=-0.26)
2 -334.4623935967684 52.10606874375617
2 -334.4623935967684 52.10606874375617
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:13.627:  Info: set_yaw(val=-0.67)
Tello: 16:44:13.627:  Info: set_throttle(val=-0.26)
2 -334.1645183414221 51.42741985469138
2 -334.1645183414221 51.42741985469138
2 -334.1645183414221 51.42741985469138
Tello: 16:44:13.724:  Info: set_yaw(val=-0.67)
Tello: 16:44:13.724:  Info: set_throttle(val=-0.26)
2 -335.06299106776714 52.98861487059867
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -335.06299106776714 52.98861487059867
Tello: 16:44:13.792:  Info: set_yaw(val=-0.68)
Tello: 16:44:13.792:  Info: set_throttle(val=-0.27)
2 -339.7690233439207 53.47276995926177
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -339.7690233439207 53.47276995926177
Tello: 16:44:13.860:  Info: set_yaw(val=-0.67)
Tello: 16:44:13.860:  Info: set_throttle(val=-0.25)
2 -337.3753766268492 50.80921028404509
2 -337.3753766268492 50.80921028404509
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -337.3753766268492 50.80921028404509
Tello: 16:44:13.960:  Info: set_yaw(val=-0.67)
Tello: 16:44:13.960:  Info: set_throttle(val=-0.25)
2 -335.2890757769346 50.940916790058964
2 -335.2890757769346 50.940916790058964
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:14.028:  Info: set_yaw(val=-0.67)
Tello: 16:44:14.028:  Info: set_throttle(val=-0.25)
2 -333.79878430068493 50.422924293568485
2 -333.79878430068493 50.422924293568485
Tello: 16:44:14.093:  Info: set_yaw(val=-0.66)
Tello: 16:44:14.093:  Info: set_throttle(val=-0.26)
2 -331.21459893882275 51.118038965752476
2 -331.21459893882275 51.118038965752476
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:14.156:  Info: set_yaw(val=-0.67)
Tello: 16:44:14.156:  Info: set_throttle(val=-0.26)
2 -335.4597280472517 51.155773396035784
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -335.4597280472517 51.155773396035784
2 -335.4597280472517 51.155773396035784
Tello: 16:44:14.256:  Info: set_yaw(val=-0.67)
Tello: 16:44:14.256:  Info: set_throttle(val=-0.25)
2 -336.3634983152151 50.99701314642107
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -336.3634983152151 50.99701314642107
Tello: 16:44:14.323:  Info: set_yaw(val=-0.67)
Tello: 16:44:14.323:  Info: set_throttle(val=-0.25)
2 -337.268996283412 49.73242800905382
2 -337.268996283412 49.73242800905382
Tello: 16:44:14.389:  Info: set_yaw(val=-0.67)
Tello: 16:44:14.389:  Info: set_throttle(val=-0.24)
2 -336.00399224460125 48.55893998815691
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -336.00399224460125 48.55893998815691
Tello: 16:44:14.458:  Info: set_yaw(val=-0.68)
Tello: 16:44:14.458:  Info: set_throttle(val=-0.23)
2 -337.7545814961195 45.446991974851244
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -337.7545814961195 45.446991974851244
2 -337.7545814961195 45.446991974851244
Tello: 16:44:14.562:  Info: set_yaw(val=-0.67)
Tello: 16:44:14.562:  Info: set_throttle(val=-0.24)
2 -337.36170993745327 47.58647518827593
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -337.36170993745327 47.58647518827593
Tello: 16:44:14.631:  Info: set_yaw(val=-0.68)
Tello: 16:44:14.631:  Info: set_throttle(val=-0.25)
2 -338.6978055089712 49.28750043584978
2 -338.6978055089712 49.28750043584978
2 -338.6978055089712 49.28750043584978
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:14.725:  Info: set_yaw(val=-0.67)
Tello: 16:44:14.725:  Info: set_throttle(val=-0.25)
2 -336.40743981301785 49.65593477561151
2 -336.40743981301785 49.65593477561151
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:14.792:  Info: set_yaw(val=-0.67)
Tello: 16:44:14.792:  Info: set_throttle(val=-0.24)
2 -337.03303234279156 47.565976584693544
2 -337.03303234279156 47.565976584693544
Tello: 16:44:14.856:  Info: set_yaw(val=-0.68)
Tello: 16:44:14.856:  Info: set_throttle(val=-0.23)
2 -339.55533234775066 45.80262109114801
2 -339.55533234775066 45.80262109114801
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:14.924:  Info: set_yaw(val=-0.68)
Tello: 16:44:14.924:  Info: set_throttle(val=-0.23)
2 -338.0012250393629 46.18841716124689
2 -338.0012250393629 46.18841716124689
2 -338.0012250393629 46.18841716124689
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:15.027:  Info: set_yaw(val=-0.68)
Tello: 16:44:15.027:  Info: set_throttle(val=-0.23)
2 -338.4564325362444 46.463610405465715
2 -338.4564325362444 46.463610405465715
Tello: 16:44:15.094:  Info: set_yaw(val=-0.67)
Tello: 16:44:15.094:  Info: set_throttle(val=-0.23)
2 -334.8884002715349 45.328319305917375
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -334.8884002715349 45.328319305917375
Tello: 16:44:15.161:  Info: set_yaw(val=-0.67)
Tello: 16:44:15.161:  Info: set_throttle(val=-0.22)
2 -335.19109077751637 44.21963369323885
2 -335.19109077751637 44.21963369323885
